week,month,year,location,transect,station,clim_station,lat,lon,countCO2Culex,countCO2Aedes,countCO2Wyeomya,countReiterCulex,countReiterAedes,countReiterWyeomyia,tcmean,tamean,rhmean,wsmean,wdmean,rfmean,rfsum,tcmin,tamin,rhmin,wsmin,wdmin,rfmin,rfmax,tcmax,tamax,rhmax,wsmax,wdmax,distanthrop,elev,tcmean_lag1,tamean_lag1,rhmean_lag1,wsmean_lag1,wdmean_lag1,rfmean_lag1,rfsum_lag1,tcmin_lag1,tamin_lag1,rhmin_lag1,wsmin_lag1,wdmin_lag1,rfmin_lag1,tcmax_lag1,tamax_lag1,rhmax_lag1,wsmax_lag1,wdmax_lag1,rfmax_lag1,tcmean_lag2,tamean_lag2,rhmean_lag2,wsmean_lag2,wdmean_lag2,rfmean_lag2,rfsum_lag2,tcmin_lag2,tamin_lag2,rhmin_lag2,wsmin_lag2,wdmin_lag2,rfmin_lag2,tcmax_lag2,tamax_lag2,rhmax_lag2,wsmax_lag2,wdmax_lag2,rfmax_lag2,tcmean_lag3,tamean_lag3,rhmean_lag3,wsmean_lag3,wdmean_lag3,rfmean_lag3,rfsum_lag3,tcmin_lag3,tamin_lag3,rhmin_lag3,wsmin_lag3,wdmin_lag3,rfmin_lag3,tcmax_lag3,tamax_lag3,rhmax_lag3,wsmax_lag3,wdmax_lag3,rfmax_lag3
41,10,2004,PUU,800,100,Cooper,19.493593,-155.26605,0,0,0,0,0,0,18.2445,18.10225,NA,0.678325,130.57525,0.5525,22.1,16.41,17,NA,0,0,0,8.13,20.08,19.03,NA,1.901,354.9,905.075,1314.51,17.76346939,16.94802721,100.7227273,2.139639456,143.8599252,0.096761905,14.224,13.11,14.37,94.5,0,0,0,22.3,19.09,104.6,3.968,359,3.048,17.54932099,17.08736196,101.4763441,1.881695122,142.0288232,0.082085366,13.462,12.98,14.66,97.7,0,0,0,22.81,19.44,105.6,3.572,359.8,4.318,16.30469136,16.27871951,102.1058824,2.144122699,128.8674364,0.41352439,67.818,10.03,12.64,94.4,0,0.18,0,21.05,18.53,105.8,3.65,359.1,5.588
42,10,2004,PUU,800,100,Cooper,19.493593,-155.26605,0,0,0,0,0,0,17.77937135,17.29852339,101.9583334,1.166616959,124.0482398,0.202383041,7.62,14.36,15.32,99.2,0,4.744,0,1.778,21.23,18.54,103.7,2.423,358.9,905.075,1314.51,17.76861111,16.692,100.1926606,2.342848276,170.9214207,0.049048276,7.112,12.17,12.36,94.8,0.603,3.203,0,22.66,18.55,105.9,3.933,359.5,1.778,18.25351852,17.66469136,101.6468354,1.708382716,142.6676481,0.159925926,25.908,14.95,15.66,98.8,0,0,0,22.67,19.66,106,3.677,359.1,3.048,15.09484848,15.29147059,102.0529412,2.512911765,185.9590909,0.061575758,2.032,13.14,14.49,100.1,1.844,0.665,0,18.21,16.66,105.8,3.416,357.3,1.27
11,3,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,15.96791667,14.75083333,101.4666667,3.260791667,151.5500417,0,0,12.69,13.11,100.4,1.804,4.512,0,0,21.19,16.6,104.6,4.255,355.7,992.854,1308.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0,22.611,22.611,79.45714286,6.4,NA,0,0,19.20628571,NA,61.71428571,0.428571429,NA,0,26.82528571,NA,91.28571429,12.42857143,NA,0
12,3,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,15.17111111,15.17416667,102.9958333,2.935847222,127.1264444,0.172861111,12.446,12.47,13.59,96.7,1.172,0.053,0,2.286,19.36,17.06,105.4,4.612,358.9,992.854,1308.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.26985714,22.26985714,69.84285714,6.742857143,NA,0,0,7.777714286,NA,36.28571429,0,NA,0,27.85714286,NA,85,13.57142857,NA,0,22.05542857,22.05542857,75.68571429,6.6,NA,0,0,18.57128571,NA,59.57142857,0.428571429,NA,0,26.03171429,NA,90.57142857,12.14285714,NA,0
15,4,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,13.27,14.37458333,105.3333333,3.26925,85.733,0.28575,6.858,11.81,13.8,102.7,2.28,1.494,0,1.016,15.7,15.15,106,3.876,359.8,992.854,1308.36,15.31101786,14.36184524,103.0336364,1.498660714,179.881494,0.039309524,6.604,5.955,9.56,94.7,0.055,4.512,0,23.09,17.68,106,4.255,359.8,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.69057143,21.69057143,70.45714286,7.085714286,NA,0,0,18.49214286,NA,51.71428571,0.428571429,NA,0,25.71428571,NA,83.28571429,12.57142857,NA,0
16,4,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,13.69486111,14.62986111,105.5861111,2.196736111,72.14619445,0.903111111,65.024,11.55,13.44,102.9,1.129,0.499,0,4.572,15.78,15.97,106,3.123,359.8,992.854,1308.36,15.125,15.19345238,103.0994048,2.40864881,142.3312321,0.086178571,14.478,10.43,12.99,96.7,0.239,0.053,0,20.44,17.06,105.5,4.612,358.9,2.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0
19,5,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,14.70583333,15.77166667,NA,2.069083333,168.7257083,0.243416667,5.842,12.95,14.9,NA,0.939,0.522,0,0.762,17.08,17.09,NA,2.902,358.7,992.854,1308.36,14.41553571,15.32095238,105.0484472,2.298988095,127.9954881,0.281214286,47.244,11.58,13.63,101.3,0.223,1.324,0,19.75,16.88,106,3.876,359.8,1.524,15.31101786,14.36184524,103.0336364,1.498660714,179.881494,0.039309524,6.604,5.955,9.56,94.7,0.055,4.512,0,23.09,17.68,106,4.255,359.8,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,14.91402778,15.63347222,NA,2.210944445,129.5868472,0.165805556,11.938,12.56,14.25,NA,1.066,1.609,0,1.778,18.37,17.09,NA,3.198,359.9,992.854,1308.36,13.63267857,14.57755952,105.5958084,2.363172619,90.2935,1.319880952,221.74,11.25,13.29,102.9,1.105,0.299,0,15.78,15.97,106,3.123,359.8,9.65,15.125,15.19345238,103.0994048,2.40864881,142.3312321,0.086178571,14.478,10.43,12.99,96.7,0.239,0.053,0,20.44,17.06,105.5,4.612,358.9,2.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,6,2003,PUU,800,300,Cooper,19.494481,-155.264396,1,0,0,0,0,0,15.605,16.38,102.4214286,2.695333333,173.7714167,0.03175,0.762,13.81,15.46,100.5,1.787,1.447,0,0.254,17.45,17.41,104.7,3.413,357.3,992.854,1308.36,15.53720238,16.29345238,NA,1.951714286,71.51264286,0.41577381,69.85,12.95,14.9,NA,0.566,0.117,0,19.92,18.06,NA,2.902,358.7,2.032,14.41553571,15.32095238,105.0484472,2.298988095,127.9954881,0.281214286,47.244,11.58,13.63,101.3,0.223,1.324,0,19.75,16.88,106,3.876,359.8,1.524,15.79748201,15.33776978,103.6578571,0.990157143,175.5074,0.0381,5.334,8.24,11.37,97.5,0.016,5.796,0,22.73,17.03,105.8,2.566,358.9,2.794
24,6,2003,PUU,800,300,Cooper,19.494481,-155.264396,2,0,0,0,0,0,15.27222222,15.87722222,104.3622222,2.247736111,161.1455556,0.310444445,22.352,12.95,14.22,101.6,0.619,0.175,0,4.064,18.32,17.46,106,3.49,359.7,992.854,1308.36,15.17339286,15.80946429,NA,2.2655,112.4390476,0.426380952,71.632,12.56,14.25,NA,1.066,0.101,0,18.98,17.34,NA,3.563,359.9,7.37,13.63267857,14.57755952,105.5958084,2.363172619,90.2935,1.319880952,221.74,11.25,13.29,102.9,1.105,0.299,0,15.78,15.97,106,3.123,359.8,9.65,15.31101786,14.36184524,103.0336364,1.498660714,179.881494,0.039309524,6.604,5.955,9.56,94.7,0.055,4.512,0,23.09,17.68,106,4.255,359.8,2.54
31,8,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,18.74041667,18.00666667,NA,1.22575,150.9701667,0.15875,3.81,14.29,15.98,NA,0.043,5.174,0,1.016,23.87,19.33,NA,2.723,330.1,992.854,1308.36,16.15964286,16.48404762,NA,2.107315476,153.8530417,0.633488095,106.426,12.58,14.33,NA,0.359,0.553,0,21.32,18.3,NA,3.52,360,5.588,16.76244048,16.54172619,102.6069444,1.680839286,153.6120476,0.009071429,1.524,11.09,13.94,97.7,0.005,1.447,0,22.98,18.62,105.8,3.413,357.3,0.254,13.55866667,13.56208333,100.5,1.045666667,137.745,0.359833333,8.636,6.868,10.22,98,0.206,33.31,0,18.14,16.04,104.9,1.919,252.8,1.524
32,8,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,17.62472222,17.71097222,NA,2.833458333,129.96775,0.176388889,12.7,15.13,16.32,NA,0.993,0.056,0,1.524,22.53,19.86,NA,4.182,356.9,992.854,1308.36,17.58940476,17.71595238,105.95,2.345238095,132.5119881,0.418797619,70.358,12.97,15.22,105.9,0.484,0.035,0,22.87,19.9,106,3.758,359.9,5.334,16.10363095,16.42934524,104.8914286,2.207607143,132.2329405,0.34925,58.674,12.95,14.22,101.6,0.619,0.175,0,21.96,18.92,106,3.667,359.7,4.064,15.53720238,16.29345238,NA,1.951714286,71.51264286,0.41577381,69.85,12.95,14.9,NA,0.566,0.117,0,19.92,18.06,NA,2.902,358.7,2.032
36,9,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,16.4353125,16.79375,103.9666667,2.119083334,164.4884063,0.447145834,42.926,13.06,14.95,103.6,0.603,0.105,0,4.826,21.74,18.31,104.3,3.865,359.8,992.854,1308.36,17.18702381,17.19285714,NA,2.835738095,122.1572917,0.347738095,58.42,13.89,15.26,NA,0.993,0.056,0,22.53,19.86,NA,4.182,359.7,3.556,16.15964286,16.48404762,NA,2.107315476,153.8530417,0.633488095,106.426,12.58,14.33,NA,0.359,0.553,0,21.32,18.3,NA,3.52,360,5.588,16.76244048,16.54172619,102.6069444,1.680839286,153.6120476,0.009071429,1.524,11.09,13.94,97.7,0.005,1.447,0,22.98,18.62,105.8,3.413,357.3,0.254
39,9,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,18.06041667,16.58666667,102.9,0.87025,142.3445833,0.074083333,1.778,11.61,13.34,102.6,0,0,0,0.762,24.17,18.8,103.5,2.279,262.4,992.854,1308.36,17.58491667,17.46583333,104.9,2.088458333,170.792625,0.194733333,23.368,13.64,15.38,104.5,0.1,0.313,0,22.95,20.2,105.3,3.883,360,6.096,18.16767857,17.88625,NA,1.624880952,121.8950536,0.238880952,40.132,13.33,15.2,NA,0.075,0.193,0,23.25,19.83,NA,4.002,359.7,6.35,15.87347222,16.37833333,NA,2.078527778,147.7037222,0.246944444,35.56,13.1,14.92,NA,0.555,0.296,0,20.92,18.04,NA,3.789,360,2.286
40,10,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,18.25555556,17.42736111,103.9,0.813541667,107.9259028,0.0635,4.572,11.47,12.98,103.9,0,0,0,0.762,23.15,19.18,103.9,2.51,351.6,992.854,1308.36,16.42636905,16.90297619,103.9666667,2.005875,159.173875,0.44752381,75.184,13.06,14.95,103.6,0.125,0.105,0,21.74,18.42,104.3,3.865,360,4.826,17.18702381,17.19285714,NA,2.835738095,122.1572917,0.347738095,58.42,13.89,15.26,NA,0.993,0.056,0,22.53,19.86,NA,4.182,359.7,3.556,16.15964286,16.48404762,NA,2.107315476,153.8530417,0.633488095,106.426,12.58,14.33,NA,0.359,0.553,0,21.32,18.3,NA,3.52,360,5.588
42,10,2003,PUU,800,300,Cooper,19.494481,-155.264396,13,0,0,0,0,0,16.335,15.65666667,103.2,1.12925,145.139125,0.010583333,0.254,10.32,13.2,101.2,0,0,0,0.254,22.61,17.53,105.6,2.617,356.6,992.854,1308.36,16.91922619,16.66434524,105.3,0.930589286,130.55725,0.096761905,16.256,12.33,14.3,105.3,0,0,0,21.38,17.92,105.3,3.014,359.5,1.524,17.30988095,17.08630952,NA,2.607940476,140.3621131,0.179916667,30.226,13.66,14.98,NA,1.164,0.202,0,21.79,19.27,NA,4.018,359.8,3.302,17.51660714,17.39529762,NA,2.520089286,139.4685536,0.058964286,9.906,13.71,15.09,NA,0.825,0.195,0,22.46,19.32,NA,4.007,359.9,1.016
43,10,2003,PUU,800,300,Cooper,19.494481,-155.264396,13,0,0,0,0,0,17.54861111,16.30666667,104.7,0.891861111,129.175375,0,0,11.62,13.41,104.7,0,0,0,0,23.94,18.62,104.7,3.071,328.7,992.854,1308.36,18.035,16.95892857,102.9,0.893482143,105.403869,0.142119048,23.876,11.61,13.34,102.6,0,0,0,24.17,18.85,103.5,2.389,358.7,1.524,17.58491667,17.46583333,104.9,2.088458333,170.792625,0.194733333,23.368,13.64,15.38,104.5,0.1,0.313,0,22.95,20.2,105.3,3.883,360,6.096,18.16767857,17.88625,NA,1.624880952,121.8950536,0.238880952,40.132,13.33,15.2,NA,0.075,0.193,0,23.25,19.83,NA,4.002,359.7,6.35
46,11,2003,PUU,800,300,Cooper,19.494481,-155.264396,1,0,0,0,0,0,16.55041667,17.02375,NA,1.5395,228.0758333,0.232833333,5.588,15.23,16.28,NA,0.048,13,0,1.524,18.61,17.83,NA,2.999,359,992.854,1308.36,16.4797619,16.32392857,102.8,0.951839286,134.8629286,0.111880952,18.796,9.4,12.04,100.3,0,0,0,22.61,18.4,106,2.842,357.6,3.302,16.91922619,16.66434524,105.3,0.930589286,130.55725,0.096761905,16.256,12.33,14.3,105.3,0,0,0,21.38,17.92,105.3,3.014,359.5,1.524,17.61696429,17.56571429,NA,2.491964286,120.2256429,0.627440476,105.41,14.87,16.21,NA,0.25,0.194,0,21.34,18.95,NA,3.678,359.9,5.588
47,11,2003,PUU,800,300,Cooper,19.494481,-155.264396,1,0,0,0,0,0,13.01073611,13.74083333,101.4713676,1.827194445,148.3728889,0.112888889,8.128,6.963,9.69,98.5,0,0,0,1.27,17.48,16.25,104.4,4.786,358.6,992.854,1308.36,17.14488095,16.26809524,101.0769231,0.892255952,109.595994,0.001511905,0.254,8.9,11.75,98.3,0,0,0,23.94,18.75,105.9,3.245,328.7,0.254,18.035,16.95892857,102.9,0.893482143,105.403869,0.142119048,23.876,11.61,13.34,102.6,0,0,0,24.17,18.85,103.5,2.389,358.7,1.524,17.30988095,17.08630952,NA,2.607940476,140.3621131,0.179916667,30.226,13.66,14.98,NA,1.164,0.202,0,21.79,19.27,NA,4.018,359.8,3.302
49,12,2003,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,15.34416667,15.2425,NA,2.295541667,122.8125833,1.132416667,27.178,13.83,14.59,NA,1.22,0.321,0,5.08,16.85,15.79,NA,3.354,357,992.854,1308.36,15.87517857,16.41392857,106,1.630797619,102.6279286,0.507988095,85.342,12.54,14.74,106,0,0,0,19.6,17.54,106,3.259,359.9,7.11,17.105,17.47107143,104.24,1.817982143,147.7357024,0.442988095,74.422,14.28,15.95,103.3,0,0,0,23.27,19.29,105.3,3.757,360,4.572,16.42636905,16.90297619,103.9666667,2.005875,159.173875,0.44752381,75.184,13.06,14.95,103.6,0.125,0.105,0,21.74,18.42,104.3,3.865,360,4.826
11,3,2004,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,14.40666667,14.36125,102.7027778,0.962854167,141.4407917,0.042333333,2.032,11.54,13.02,99.5,0.019,1.053,0,0.254,17.47,15.53,105.5,2.132,356.3,992.854,1308.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.48926829,14.52731707,103.0833333,0.629243902,109.5185366,0.006195122,0.254,11.16,12.68,101.7,0,0,0,21.8,16.61,104.3,2.754,321.7,0.254,14.90295833,14.0777381,100.8444444,2.030410714,162.7213214,0.335642857,56.388,6.809,9.33,99.5,0,0,0,21.87,16.14,104.3,3.845,359.9,5.842
12,3,2004,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,14.58083333,14.46333334,101.1954546,0.8230625,152.029375,0.0635,3.048,9.89,12.21,96.6,0,0,0,1.524,19.24,15.86,105.2,3.158,357.3,992.854,1308.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.07059524,14.03279762,101.6416667,1.434470238,147.0835595,0.048380952,8.128,8.47,11.11,96.9,0,0,0,20.44,16.51,104.3,3.049,359.9,1.016
20,5,2004,PUU,800,300,Cooper,19.494481,-155.264396,8,0,0,2,0,0,17.51095238,17.36642857,NA,0.456785714,110.5345238,0.260047619,10.922,15.97,16.47,NA,0,0,0,2.54,19.47,18.25,NA,1.904,348.7,992.854,1308.36,14.6527381,14.62660714,102.8368,1.995125,113.9743214,0.86027381,144.526,12.4,13.53,100.8,0,0,0,19.86,16.78,105.9,4.581,359.3,6.604,14.94901235,14.44728395,102.6722892,1.318901235,170.5456173,0.200691358,32.512,9.29,10.8,99.4,0,0,0,22.96,17.16,105.9,3.283,359.8,5.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,5,2004,PUU,800,300,Cooper,19.494481,-155.264396,26,0,0,0,0,0,17.87825,17.38454167,NA,1.165845834,126.603375,0.005291667,0.254,13.11,14.59,NA,0,0,0,0.254,22.35,19.01,NA,2.586,359.8,992.854,1308.36,15.09709091,15.03608434,102.9478723,1.144036145,156.7712771,0.293783133,48.768,10.26,11.91,97.1,0,0.042,0,20.02,17.29,106,2.823,359.6,3.048,14.85852564,14.67532051,101.7651515,1.118384615,146.9486923,1.165782051,181.862,9.89,12.21,96.6,0,0,0,19.24,16,105.6,3.158,359.5,28.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,8,2004,PUU,800,300,Cooper,19.494481,-155.264396,18,0,0,1,0,0,18.71471344,18.09733202,101.8590909,0.884351779,93.19817195,0.050950593,2.286,14.95,16.21,98.8,0,0,0,0.508,22.67,19.66,105.8,2.578,345.1,992.854,1308.36,15.09484848,15.29147059,102.0529412,2.512911765,185.9590909,0.061575758,2.032,13.14,14.49,100.1,1.844,0.665,0,18.21,16.66,105.8,3.416,357.3,1.27,16.04748503,16.06502994,102.63,1.584041667,157.6440179,0.25702381,43.18,11.69,13.34,97.6,0.002,0.554,0,20.51,17.89,105.7,3.168,359.7,5.842,17.58529412,17.18058442,102.4,0.760915584,129.7756883,0.186376623,28.702,12.18,13.7,100.2,0,0,0,22.35,20.48,105.8,3.088,348.7,3.81
34,8,2004,PUU,800,300,Cooper,19.494481,-155.264396,8,0,0,0,0,0,18.33795455,17.72840909,101.4390909,2.320954545,125.0661364,0.011545455,0.508,15.43,16.09,98,0.002,1.286,0,0.254,22.79,19.58,104.7,4.131,359.3,992.854,1308.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.51630952,16.42541667,103.075,2.08897619,118.3754881,0.182940476,30.734,11.41,13.24,97.8,0.51,0.037,0,20.21,18.25,106,3.317,359.7,2.032,16.40115854,16.33310976,102.2783784,1.853841463,137.7915671,0.198243902,32.512,12.05,13.59,98.6,0,0,0,22.35,19.01,105.9,3.418,359.9,2.54
45,11,2004,PUU,800,300,Cooper,19.494481,-155.264396,2,0,0,0,0,0,16.79623016,16.20293651,102.26,0.897234127,122.9207143,0.014111111,0.508,10.9,11.99,96.6,0,0,0,0.254,21.17,17.88,104.8,2.237,352.9,992.854,1308.36,18.24594203,17.62359712,101.9230769,1.347417266,151.4535252,0.254014388,35.308,12.56,13.35,98.8,0,0,0,22.31,19.82,105.9,3.508,358.3,8.13,17.39019868,16.19618421,100.1153846,1.380289474,132.0513882,0.006684211,1.016,10.77,12.13,95.1,0,0,0,23.95,19.17,105.4,3.294,358.6,0.508,17.54932099,17.08736196,101.4763441,1.881695122,142.0288232,0.082085366,13.462,12.98,14.66,97.7,0,0,0,22.81,19.44,105.6,3.572,359.8,4.318
46,11,2004,PUU,800,300,Cooper,19.494481,-155.264396,4,0,0,0,0,0,16.84555556,15.92666667,101.0523077,1.526888889,119.5293333,0.007055556,0.254,12.93,14.17,94.2,0,0,0,0.254,20.49,17.45,105.9,2.748,351.9,992.854,1308.36,16.98723881,16.58126866,101.284375,1.609440299,144.7597836,0.199029851,26.67,12.97,13.59,98.6,0,1.104,0,21.23,18.54,105.1,3.484,358.9,3.302,17.76346939,16.94802721,100.7227273,2.139639456,143.8599252,0.096761905,14.224,13.11,14.37,94.5,0,0,0,22.3,19.09,104.6,3.968,359,3.048,18.25351852,17.66469136,101.6468354,1.708382716,142.6676481,0.159925926,25.908,14.95,15.66,98.8,0,0,0,22.67,19.66,106,3.677,359.1,3.048
49,12,2004,PUU,800,300,Cooper,19.494481,-155.264396,0,0,0,0,0,0,15.26604167,15.10645834,103.4166667,0.999708334,184.6641875,0.28575,13.716,12.54,13.63,102.6,0,0,0,4.572,19.11,16.92,104.5,2.866,359.3,992.854,1308.36,17.32106061,16.74136364,101.0090909,0.923234848,141.1950758,0.042333333,5.588,10.9,11.99,96.6,0,0,0,21.77,18.61,104.8,2.935,358.3,0.762,17.23526316,17.03842105,103.0666667,2.3505,179.1253,0.3302,6.604,15.6,16.03,102.1,1.322,0.292,0,19.43,18.43,105.9,3.172,358.8,1.524,17.39019868,16.19618421,100.1153846,1.380289474,132.0513882,0.006684211,1.016,10.77,12.13,95.1,0,0,0,23.95,19.17,105.4,3.294,358.6,0.508
50,12,2004,PUU,800,300,Cooper,19.494481,-155.264396,4,0,0,0,0,0,13.89583333,14.13854167,100.7576471,1.756020834,140.8309375,0.037041667,1.778,9.72,11.77,96.6,0,0,0,0.254,18.4,15.91,105.1,3.584,359.7,992.854,1308.36,16.59533333,16.02533333,100.6819672,1.60604,94.67944,0.931333333,139.7,11.92,13.12,94.2,0,0,0,21.87,17.55,105.9,4.091,359.6,6.858,18.24594203,17.62359712,101.9230769,1.347417266,151.4535252,0.254014388,35.308,12.56,13.35,98.8,0,0,0,22.31,19.82,105.9,3.508,358.3,8.13,17.76346939,16.94802721,100.7227273,2.139639456,143.8599252,0.096761905,14.224,13.11,14.37,94.5,0,0,0,22.3,19.09,104.6,3.968,359,3.048
15,4,2003,PUU,800,500,Cooper,19.495378,-155.262761,0,0,0,0,0,0,13.27,14.37458333,105.3333333,3.26925,85.733,0.28575,6.858,11.81,13.8,102.7,2.28,1.494,0,1.016,15.7,15.15,106,3.876,359.8,1110.557,1303.1,15.31101786,14.36184524,103.0336364,1.498660714,179.881494,0.039309524,6.604,5.955,9.56,94.7,0.055,4.512,0,23.09,17.68,106,4.255,359.8,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.69057143,21.69057143,70.45714286,7.085714286,NA,0,0,18.49214286,NA,51.71428571,0.428571429,NA,0,25.71428571,NA,83.28571429,12.57142857,NA,0
16,4,2003,PUU,800,500,Cooper,19.495378,-155.262761,0,0,0,0,0,0,13.69486111,14.62986111,105.5861111,2.196736111,72.14619445,0.903111111,65.024,11.55,13.44,102.9,1.129,0.499,0,4.572,15.78,15.97,106,3.123,359.8,1110.557,1303.1,15.125,15.19345238,103.0994048,2.40864881,142.3312321,0.086178571,14.478,10.43,12.99,96.7,0.239,0.053,0,20.44,17.06,105.5,4.612,358.9,2.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.24585714,22.24585714,63.84285714,8.542857143,NA,0,0,16.74614286,NA,46,0.428571429,NA,0,27.46042857,NA,79.71428571,18.57142857,NA,0
19,5,2003,PUU,800,500,Cooper,19.495378,-155.262761,0,0,0,0,0,0,14.70583333,15.77166667,NA,2.069083333,168.7257083,0.243416667,5.842,12.95,14.9,NA,0.939,0.522,0,0.762,17.08,17.09,NA,2.902,358.7,1110.557,1303.1,14.41553571,15.32095238,105.0484472,2.298988095,127.9954881,0.281214286,47.244,11.58,13.63,101.3,0.223,1.324,0,19.75,16.88,106,3.876,359.8,1.524,15.31101786,14.36184524,103.0336364,1.498660714,179.881494,0.039309524,6.604,5.955,9.56,94.7,0.055,4.512,0,23.09,17.68,106,4.255,359.8,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,5,2003,PUU,800,500,Cooper,19.495378,-155.262761,0,0,0,0,0,0,14.91402778,15.63347222,NA,2.210944445,129.5868472,0.165805556,11.938,12.56,14.25,NA,1.066,1.609,0,1.778,18.37,17.09,NA,3.198,359.9,1110.557,1303.1,13.63267857,14.57755952,105.5958084,2.363172619,90.2935,1.319880952,221.74,11.25,13.29,102.9,1.105,0.299,0,15.78,15.97,106,3.123,359.8,9.65,15.125,15.19345238,103.0994048,2.40864881,142.3312321,0.086178571,14.478,10.43,12.99,96.7,0.239,0.053,0,20.44,17.06,105.5,4.612,358.9,2.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,7,2003,PUU,800,500,Cooper,19.495378,-155.262761,0,0,0,0,0,0,16.77583333,16.88666667,NA,2.235875,170.3634583,0.529166667,12.7,14.07,15.78,NA,1.482,1.064,0,3.302,21.32,18.3,NA,2.917,358.3,1110.557,1303.1,16.76244048,16.54172619,102.6069444,1.680839286,153.6120476,0.009071429,1.524,11.09,13.94,97.7,0.005,1.447,0,22.98,18.62,105.8,3.413,357.3,0.254,15.53720238,16.29345238,NA,1.951714286,71.51264286,0.41577381,69.85,12.95,14.9,NA,0.566,0.117,0,19.92,18.06,NA,2.902,358.7,2.032,15.52646707,16.14317365,105.1718563,1.200083832,123.7543353,0.454778443,75.948,13.52,15.14,104.4,0.068,3.864,0,21.26,18.53,105.6,2.932,358.7,10.67
28,7,2003,PUU,800,500,Cooper,19.495378,-155.262761,0,0,0,0,0,0,16.81555555,17.05763889,NA,2.316430556,138.7305139,0.599722222,43.18,12.97,15.22,NA,0.911,0.918,0,4.826,22.27,19.16,NA,3.595,359.9,1110.557,1303.1,16.10363095,16.42934524,104.8914286,2.207607143,132.2329405,0.34925,58.674,12.95,14.22,101.6,0.619,0.175,0,21.96,18.92,106,3.667,359.7,4.064,15.17339286,15.80946429,NA,2.2655,112.4390476,0.426380952,71.632,12.56,14.25,NA,1.066,0.101,0,18.98,17.34,NA,3.563,359.9,7.37,14.41553571,15.32095238,105.0484472,2.298988095,127.9954881,0.281214286,47.244,11.58,13.63,101.3,0.223,1.324,0,19.75,16.88,106,3.876,359.8,1.524
